location_code,location_name,location_type,country_iso_code,location_code_parent
9220420,"Les Rairies,Pays de la Loire,France",City,FR,20329
9220421,"Oyster Bay Cove,New York,United States",City,US,21167
9220424,"Narayanapura,Karnataka,India",City,IN,20460
9220425,"Municipality of San Sebastian,Basque Country,Spain",Municipality,ES,20289
9220426,"Yoshida District,Fukui,Japan",County,JP,20641
9220427,"Thedinghausen,Lower Saxony,Germany",City,DE,20234
9220429,"Kiyama,Saga,Japan",City,JP,20664
9220430,"Katy Wroclawskie,Lower Silesian Voivodeship,Poland",City,PL,20847
9220431,"Watts Township,Pennsylvania,United States",Municipality,US,21171
9220433,"Andratx,Balearic Islands,Spain",Municipality,ES,21387
9220437,"Wurmlingen,Baden-Wurttemberg,Germany",City,DE,20228
9220438,"Corrigan,Texas,United States",City,US,21176
9220439,"Lugo,Galicia,Spain",Municipality,ES,20280
9220440,"Flesland,Vestland,Norway",City,NO,9302903
9220442,"Shurdington,England,United Kingdom",City,GB,20339
9220446,"Savigny-sur-Braye,Centre-Val de Loire,France",City,FR,20317
9220448,"Tinicum Township,Bucks County,Pennsylvania,United States",Municipality,US,21171
9220449,"Patos,Patos,State of Paraiba,Brazil",City,BR,20098
9220450,"Chimney Rock,North Carolina,United States",City,US,21160
9220452,"Bridge of Allan,Scotland,United Kingdom",City,GB,20342
9220454,"Zschopau,Saxony,Germany",City,DE,20239
9220455,"Romegoux,Nouvelle-Aquitaine,France",City,FR,9069522
9220456,"Cucq,Hauts-de-France,France",City,FR,9068898
9220458,"New Norfolk,Tasmania,Australia",City,AU,20039
9220459,"Zabierzow,Lesser Poland Voivodeship,Poland",Municipality,PL,20852
9220460,"Madera Ranchos,California,United States",City,US,21137
9220461,"Horse Pasture,Virginia,United States",City,US,21178
9220463,"Saint-Sauveur,Quebec,Canada",Municipality,CA,20123
9220464,"Sudstadt-Rautheim-Mascherode,Lower Saxony,Germany",City,DE,20234
9220469,"Bad Lobenstein,Thuringia,Germany",City,DE,20241
9220471,"Rosu,Ilfov County,Romania",City,RO,9047108
9220476,"North Lanarkshire,Scotland,United Kingdom",County,GB,20342
9220477,"Indian Beach,North Carolina,United States",City,US,21160
9220479,"Winnweiler,Rhineland-Palatinate,Germany",City,DE,20236
9220480,"Gurley,Alabama,United States",City,US,21133
9220482,"Marikina City,Metro Manila,Philippines",Municipality,PH,20835
9220483,"Al-Kharj,Riyadh Province,Saudi Arabia",City,SA,20987
9220484,"North Tamworth,New South Wales,Australia",City,AU,20035
9220486,"South Tamworth,New South Wales,Australia",City,AU,20035
9220487,"Arzua,Arzua,Galicia,Spain",Municipality,ES,20280
9220489,"Candelaria,Toa Baja,Puerto Rico",City,PR,9069635
9220490,"Bolarum,Telangana,India",City,IN,9061642
9220491,"Marquette-lez-Lille,Hauts-de-France,France",City,FR,9068898
9220493,"Dora,Alabama,United States",City,US,21133
9220495,"Castelvetrano,Castelvetrano,Sicily,Italy",City,IT,9053438
9220496,"Mjondalen,Buskerud,Norway",City,NO,20776
9220497,"Simancas,Castile and Leon,Spain",Municipality,ES,20275
9220499,"Wilsonville,Alabama,United States",City,US,21133
9220502,"Furstenzell,Bavaria,Germany",City,DE,20229
9220506,"Drama,Drama,Decentralized Administration of Macedonia and Thrace,Greece",City,GR,9075557
9220508,"Langport,England,United Kingdom",City,GB,20339
9220513,"Glenvale,Queensland,Australia",City,AU,20037
9220515,"Hazel Dell,Washington,United States",City,US,21180
9220518,"Port Glasgow,Scotland,United Kingdom",City,GB,20342
9220519,"Quarteira,Faro District,Portugal",City,PT,20871
9220522,"Saint-Bonnet-de-Joux,Bourgogne-Franche-Comte,France",City,FR,9068895
9220524,"Valle Township,Missouri,United States",Municipality,US,21157
9220525,"Adenau,Rhineland-Palatinate,Germany",City,DE,20236
9220529,"Fern Park,Florida,United States",City,US,21142
9220530,"Brehemont,Centre-Val de Loire,France",City,FR,20317
9220531,"Vila Guilherme,State of Sao Paulo,Brazil",Municipality,BR,20106
9220534,"Little Neston,England,United Kingdom",City,GB,20339
9220536,"Beaufort,Wales,United Kingdom",Municipality,GB,20343
9220538,"Burton,Dorset,England,United Kingdom",City,GB,20339
9220539,"Pierrefitte-es-Bois,Centre-Val de Loire,France",City,FR,20317
9220541,"Xiluo,Yunlin County,Taiwan",City,TW,9040318
9220543,"Bratenahl,Ohio,United States",City,US,21168
9220546,"Granadilla,San Jose Province,Costa Rica",City,CR,9070296
9220549,"Hartley,England,United Kingdom",City,GB,20339
9220554,"Arrondissement of Lure,Bourgogne-Franche-Comte,France",Municipality,FR,9068895
9220556,"Onjuku,Chiba,Japan",City,JP,20635
9220557,"Penn Township,Snyder County,Pennsylvania,United States",Municipality,US,21171
9220558,"Tultitlan Municipality,State of Mexico,Mexico",Municipality,MX,20709
9220560,"University Township,Missouri,United States",Municipality,US,21157
9220564,"Highland,Vanderburgh County,Indiana,United States",City,US,21148
9220565,"Aviles,Asturias,Spain",Municipality,ES,20286
9220567,"Solin,Split-Dalmatia County,Croatia",City,HR,20412
9220568,"Vermilion Township,Ohio,United States",Municipality,US,21168
9220569,"Municipality of El Rosario,Canary Islands,Spain",Municipality,ES,20277
9220570,"Wynyard,Tasmania,Australia",City,AU,20039
9220573,"Blisland,England,United Kingdom",City,GB,20339
9220574,"Laura,Campania,Italy",City,IT,9053428
9220575,"New Milford Township,Pennsylvania,United States",Municipality,US,21171
9220578,"Fremont,North Carolina,United States",City,US,21160
9220579,"Cullar,Andalusia,Spain",Municipality,ES,20269
9220581,"East Albury,New South Wales,Australia",City,AU,20035
9220582,"Sitges,Catalonia,Spain",Municipality,ES,20278
9220584,"Puchuncavi,Valparaiso,Chile",Municipality,CL,20162
9220588,"Champdieu,Auvergne-Rhone-Alpes,France",City,FR,9069525
9220589,"Avrille-les-Ponceaux,Centre-Val de Loire,France",City,FR,20317
9220590,"Sandy Oaks,Texas,United States",City,US,21176
9220591,"Meyers,California,United States",City,US,21137
9220593,"Valbo,Gavleborg County,Sweden",City,SE,21018
9220595,"Jeanerette,Louisiana,United States",City,US,21151
9220596,"Campina del Pisuerga,Castile and Leon,Spain",Municipality,ES,20275
9220599,"Wilson CW Township,Missouri,United States",Municipality,US,21157
9220606,"Gordonvale,Queensland,Australia",City,AU,20037
9220610,"Gordonsville,Tennessee,United States",City,US,21175
9220612,"Williston Highlands,Florida,United States",City,US,21142
9220615,"Smithtown,New York,United States",Municipality,US,21167
9220617,"October Gardens,Giza Governorate,Egypt",City,EG,21465
9220619,"Cherlapalli,Telangana,India",City,IN,9061642
9220628,"Pleasant Township,Ohio,United States",Municipality,US,21168
9220629,"Southfleet,England,United Kingdom",City,GB,20339
9220632,"Wolfdale,Pennsylvania,United States",City,US,21171
9220634,"Imatra,Imatra,South Karelia,Finland",City,FI,9075511
9220635,"Whiston,South Yorkshire,England,United Kingdom",City,GB,20339
9220636,"Wallaroo,South Australia,Australia",City,AU,20038
9220639,"Taiarapu-Est,French Polynesia",City,PF,2258
9220640,"Civil Lines,Civil Lines,Delhi,India",City,IN,20456
9220641,"Parel,Maharashtra,India",City,IN,20462
9220643,"Ely,Wales,United Kingdom",Municipality,GB,20343
9220645,"Furiani,Corsica,France",City,FR,20319
9220646,"Kirkburton,Kirkburton,England,United Kingdom",City,GB,20339
9220648,"Caldas Novas,Caldas Novas,State of Goias,Brazil",City,BR,20092
9220651,"Mondragone,Mondragone,Campania,Italy",City,IT,9053428
9220652,"Setouchi,Okayama,Japan",City,JP,20656
9220653,"Shaver Lake,California,United States",City,US,21137
9220655,"Dornhan,Baden-Wurttemberg,Germany",City,DE,20228
9220656,"La Pocatiere,Quebec,Canada",Municipality,CA,20123
9220657,"Wonersh,England,United Kingdom",City,GB,20339
9220658,"Dunajska Streda,Trnava Region,Slovakia",City,SK,9062587
9220659,"Punta Umbria,Andalusia,Spain",City,ES,20269
9220661,"Hilperton,England,United Kingdom",City,GB,20339
9220664,"Melle,Nouvelle-Aquitaine,France",City,FR,9069522
9220667,"Mancelona Township,Michigan,United States",Municipality,US,21155
9220668,"Saint-Laurent-d'Aigouze,Occitanie,France",City,FR,9068897
9220672,"Errington,British Columbia,Canada",City,CA,20114
9220673,"Murfreesboro,Arkansas,United States",City,US,21135
9220674,"L'Ange-Gardien,Quebec,Canada",City,CA,20123
9220677,"Mount Macedon,Victoria,Australia",City,AU,20040
9220678,"Black Hawk,South Dakota,United States",City,US,21174
9220682,"Itoda,Fukuoka,Japan",City,JP,20663
9220687,"Palermo,California,United States",City,US,21137
9220690,"Bettws,Wales,United Kingdom",City,GB,20343
9220691,"Aigio,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",City,GR,9075556
9220695,"Kochlowice, Ruda Slaska,Silesian Voivodeship,Poland",City,PL,20859
9220696,"Epuisay,Centre-Val de Loire,France",City,FR,20317
9220699,"Port Stanley,Ontario,Canada",City,CA,20121
9220703,"Turriff,Scotland,United Kingdom",City,GB,20342
9220707,"Imlay Township,Michigan,United States",Municipality,US,21155
9220712,"Ylojarvi,Ylojarvi,Pirkanmaa,Finland",City,FI,9075505
9220716,"Cavan,County Cavan,Ireland",County,IE,20476
9220717,"Braintree,England,United Kingdom",City,GB,20339
9220727,"Sintra,Lisbon,Portugal",Municipality,PT,20874
9220728,"Anduze,Occitanie,France",City,FR,9068897
9220731,"Vari,Decentralized Administration of Attica,Greece",City,GR,9069538
9220732,"Martell,California,United States",City,US,21137
9220734,"Elkhart,Texas,United States",City,US,21176
9220736,"Woodridge,New York,United States",City,US,21167
9220740,"Dalgety Bay,Scotland,United Kingdom",City,GB,20342
9220746,"Caledonia,Ontario,Canada",City,CA,20121
9220747,"Saint-Eloi,Bourgogne-Franche-Comte,France",City,FR,9068895
9220752,"Parce-sur-Sarthe,Pays de la Loire,France",City,FR,20329
9220753,"Fornalutx,Balearic Islands,Spain",Municipality,ES,21387
9220754,"Melissia,Decentralized Administration of Attica,Greece",City,GR,9069538
9220756,"Montguyon,Nouvelle-Aquitaine,France",City,FR,9069522
9220757,"Missillac,Pays de la Loire,France",City,FR,20329
9220759,"Junee,New South Wales,Australia",City,AU,20035
9220760,"Montgaillard,Tarn,Occitanie,France",City,FR,9068897
9220763,"Sainte-Catherine-de-la-Jacques-Cartier,Quebec,Canada",Municipality,CA,20123
9220765,"McKnightstown,Pennsylvania,United States",City,US,21171
9220768,"Bridgewater,Tasmania,Australia",City,AU,20039
9220770,"Murwik,Schleswig-Holstein,Germany",City,DE,20237
9220771,"Talange,Grand Est,France",City,FR,9068896
9220774,"Caete,Caete,State of Minas Gerais,Brazil",City,BR,20094
9220775,"Altenkirchen-Flammersfeld,Rhineland-Palatinate,Germany",Municipality,DE,20236
9220776,"Fosses,Ile-de-France,France",City,FR,20321
9220777,"Olvega,Castile and Leon,Spain",Municipality,ES,20275
9220780,"Aureilhan,Nouvelle-Aquitaine,France",City,FR,9069522
9220781,"Lamballe-Armor,Brittany,France",City,FR,20316
9220785,"Saint-Vincent-des-Pres,Pays de la Loire,France",City,FR,20329
9220789,"Whixall,England,United Kingdom",City,GB,20339
9220791,"Farndon,England,United Kingdom",City,GB,20339
9220793,"Berthenay,Centre-Val de Loire,France",City,FR,20317
9220796,"Sauveterre-de-Rouergue,Occitanie,France",City,FR,9068897
9220798,"Tadcaster,England,United Kingdom",City,GB,20339
9220801,"Lower Alsace Township,Pennsylvania,United States",Municipality,US,21171
9220802,"Saint-Mitre-les-Remparts,Provence-Alpes-Cote d'Azur,France",City,FR,20332
9220803,"Arrondissement of Bergerac,Nouvelle-Aquitaine,France",Municipality,FR,9069522
9220804,"Gerrish Township,Michigan,United States",Municipality,US,21155
9220807,"Bellmere,Queensland,Australia",City,AU,20037
9220810,"Colbe,Hessen,Germany",City,DE,20231
9220812,"Lithgow,New South Wales,Australia",City,AU,20035
9220813,"Seeham,Salzburg,Austria",City,AT,20046
9220817,"Great Falls,South Carolina,United States",City,US,21173
9220820,"Betanzos,Galicia,Spain",Municipality,ES,20280
9220821,"Trowell,England,United Kingdom",City,GB,20339
9220823,"Brunswick,Tennessee,United States",City,US,21175
9220826,"Huntington,England,United Kingdom",City,GB,20339
9220827,"Kangasala,Kangasala,Pirkanmaa,Finland",City,FI,9075505
9220828,"Cumberland City,Tennessee,United States",City,US,21175
9220829,"Socorro,Socorro,State of Sao Paulo,Brazil",City,BR,20106
9220832,"Manilva,Andalusia,Spain",Municipality,ES,20269
9220833,"Nadarzyn,Masovian Voivodeship,Poland",City,PL,20853
9220834,"Habo,Jonkoping County,Sweden",City,SE,21006
9220836,"Nordholz,Lower Saxony,Germany",City,DE,20234
9220840,"Rochester Township,Pennsylvania,United States",Municipality,US,21171
9220841,"Pierreville,Pierreville,Quebec,Canada",City,CA,20123
9220842,"Amposta,Catalonia,Spain",Municipality,ES,20278
9220847,"Haiterbach,Baden-Wurttemberg,Germany",City,DE,20228
9220851,"Bardowick,Lower Saxony,Germany",City,DE,20234
9220853,"Beach City,Texas,United States",City,US,21176
9220856,"Deia,Balearic Islands,Spain",Municipality,ES,21387
9220857,"Koolewong,New South Wales,Australia",City,AU,20035
9220860,"Balgownie,New South Wales,Australia",City,AU,20035
9220861,"Dois Vizinhos,Dois Vizinhos,State of Parana,Brazil",City,BR,20101
9220862,"Mont-Laurier,Quebec,Canada",Municipality,CA,20123
9220866,"Allonne,Nouvelle-Aquitaine,France",City,FR,9069522
9220867,"Bad Herrenalb,Baden-Wurttemberg,Germany",City,DE,20228
9220869,"Aquebogue,New York,United States",City,US,21167
9220870,"Northwest,North Carolina,United States",City,US,21160
9220871,"Papamoa,Bay of Plenty Region,New Zealand",City,NZ,20792
9220872,"Schleswig,Schleswig-Holstein,Germany",Municipality,DE,20237
9220873,"Otterbourne,England,United Kingdom",City,GB,20339
9220875,"Port of Brisbane,Queensland,Australia",City,AU,20037
9220879,"Otterndorf,Lower Saxony,Germany",City,DE,20234
9220880,"Canungra,Queensland,Australia",City,AU,20037
9220881,"Brodhead,Kentucky,United States",City,US,21150
9220882,"Long Sutton,England,United Kingdom",City,GB,20339
9220884,"Lisbon,Wisconsin,United States",City,US,21182
9220886,"Rivesaltes,Occitanie,France",City,FR,9068897
9220887,"Grainau,Bavaria,Germany",City,DE,20229
9220888,"Moses Lake North,Washington,United States",City,US,21180
9220891,"Cheslyn Hay,England,United Kingdom",City,GB,20339
9220895,"Lomas de Zamora Partido,Buenos Aires Province,Argentina",Department,AR,20009
9220896,"Helena Valley Northwest,Montana,United States",City,US,21159
9220897,"Elzach,Baden-Wurttemberg,Germany",City,DE,20228
9220899,"Richfield,New York,United States",Municipality,US,21167
9220901,"Hirakawa,Aomori,Japan",City,JP,20625
9220902,"Puebla de Lillo,Castile and Leon,Spain",Municipality,ES,20275
9220903,"Lancashire,Lancashire,England,United Kingdom",County,GB,20339
9220904,"Riddells Creek,Victoria,Australia",City,AU,20040
9220905,"Municipality of Las Rozas de Madrid,Community of Madrid,Spain",Municipality,ES,20282
9220906,"Bondorf,Baden-Wurttemberg,Germany",City,DE,20228
9220907,"Allariz - Maceda,Galicia,Spain",Municipality,ES,20280
9220909,"Weissenthurm,Rhineland-Palatinate,Germany",City,DE,20236
9220911,"Ellmau,Tyrol,Austria",City,AT,20048
9220915,"Imbe,State of Rio Grande do Sul,Brazil",City,BR,20104
9220917,"Monforte de Lemos,Galicia,Spain",City,ES,20280
9220921,"Malacky,Malacky,Bratislava Region,Slovakia",City,SK,9062586
9220925,"London Borough of Barnet,England,United Kingdom",Municipality,GB,20339
9220926,"Reform,Saxony-Anhalt,Germany",City,DE,20240
9220930,"Brake,North Rhine-Westphalia,Germany",City,DE,20235
9220933,"Borriana,Valencian Community,Spain",Municipality,ES,21388
9220934,"Pine Grove Mills,Pennsylvania,United States",City,US,21171
9220935,"Bentley Park,Queensland,Australia",City,AU,20037
9220939,"Doberlug-Kirchhain,Brandenburg,Germany",City,DE,20227
9220941,"Saint-Benoit,Nouvelle-Aquitaine,France",City,FR,9069522
9220942,"Pontorson,Normandy,France",City,FR,9068565
9220945,"Sacoma,State of Sao Paulo,Brazil",Municipality,BR,20106
9220949,"Wooburn Green,England,United Kingdom",City,GB,20339
9220957,"Peotone Township,Illinois,United States",Municipality,US,21147
9220959,"Hoenheim,Grand Est,France",City,FR,9068896
9220960,"Municipal District of Carrick-on-Shannon,County Leitrim,Ireland",Municipality,IE,21317
9220961,"Kirton,England,United Kingdom",City,GB,20339
9220962,"Altenbeken,North Rhine-Westphalia,Germany",City,DE,20235
9220964,"Old River-Winfree,Texas,United States",City,US,21176
9220965,"Norwood,Ontario,Canada",City,CA,20121
9220967,"Dry Creek,South Australia,Australia",City,AU,20038
9220968,"East Oakdale,California,United States",City,US,21137
9220969,"Genzano di Roma,Genzano di Roma,Lazio,Italy",City,IT,9053431
9220970,"La Ville-es-Nonais,Brittany,France",City,FR,20316
9220972,"Milford on Sea,England,United Kingdom",City,GB,20339
9220973,"Serrinha,Serrinha,State of Bahia,Brazil",City,BR,20088
9220975,"Bowral - Mittagong,New South Wales,Australia",City,AU,20035
9220977,"Ash,Kent,England,United Kingdom",City,GB,20339
9220978,"Stevenage District,England,United Kingdom",Municipality,GB,20339
9220982,"Pullenvale,Queensland,Australia",City,AU,20037
9220983,"Kiefer,Oklahoma,United States",City,US,21169
9220984,"Carnaby,England,United Kingdom",City,GB,20339
9220986,"Geuensee,Lucerne,Switzerland",City,CH,20137
9220987,"Colmworth,England,United Kingdom",City,GB,20339
9220991,"Norton,England,United Kingdom",City,GB,20339
9220996,"Geneva,Geneva,New York,United States",Municipality,US,21167
9220998,"Kyonan,Chiba,Japan",City,JP,20635
9221000,"Iguaba Grande,Iguaba Grande,State of Rio de Janeiro,Brazil",City,BR,20102
